,Name,OPTION_1,OPTION_2
306,Thai eggplants,"Eggplant, raw","Eggplant, raw"
307,sweet white wine,"Corn, sweet, white, raw","Alcoholic beverage, wine, dessert, sweet"
308,almond flavored liqueur,"Nuts, almonds",
309,vermicelli rice noodles,"Rice noodles, cooked","Rice noodles, dry"
310,mashed sweet potato,"Sweet potato, canned, mashed","Sweet potato, canned, mashed"
311,framboise eau - de - vie,,
312,frying oil,"Oil, industrial, canola (partially hydrogenated) oil for deep fat frying","Oil, industrial, canola (partially hydrogenated) oil for deep fat frying"
313,Bisquick Heart Smart mix,"Hearts of palm, raw",
314,dried basil leaves,"Basil, fresh","Spices, basil, dried"
315,cooked sweet potato,"Sweet potato, cooked, candied, home-prepared","Sweet potato, cooked, boiled, without skin"
316,hen,"Guinea hen, meat only, raw","Chicken, cornish game hens, meat only, cooked, roasted"
317,sambal oelek,,
318,dried beans,"Beans, liquid from stewed kidney beans","Beans, small white, mature seeds, cooked, boiled, with salt"
319,sodium - free vegetable seasoning,"Tomato and vegetable juice, low sodium",
320,cooked oats,"Oat bran, cooked","Oat bran, cooked"
321,coconut meal,"Nuts, coconut water (liquid from coconuts)",
322,graham cracker square,"Nabisco, Nabisco Grahams Crackers","Nabisco, Nabisco Grahams Crackers"
323,whole grain bagels,"Bagels, whole grain white","Bagels, whole grain white"
324,natural applesauce,,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)"
325,2% cheddar cheese,"Cheese spread, American or Cheddar cheese base, reduced fat","Cheese, cheddar, sharp, sliced"
326,panir,,"Cheese, tilsit"
327,fresh nutmeg,"Oil, nutmeg butter","Spices, nutmeg, ground"
328,palm oil shortening,"Oil, palm","Shortening frying (heavy duty), palm (hydrogenated)"
329,Contadina tomato sauce,"Tomato sauce, canned, no salt added","Tomato products, canned, sauce"
330,dry buttermilk,"Biscuits, plain or buttermilk, dry mix","Milk, buttermilk, dried"
331,green tea bags,"Beverages, tea, green, ready-to-drink, sweetened","Beverages, tea, green, brewed, regular"
332,chestnut flour,Millet flour,"Nuts, acorn flour, full fat"
333,vegetarian chicken flavored broth mix,"Soup, chicken broth, ready-to-serve","Soup, chicken broth or bouillon, dry, prepared with water"
334,antipasto mix,,
335,Chinese eggplants,"Eggplant, raw","Eggplant, raw"
336,pork gravy,"Gravy, pork, dry, powder","Gravy, pork, dry, powder"
337,black cherry gelatin,SILK Black Cherry soy yogurt,"Gelatin desserts, dry mix"
338,liver,"Goose, liver, raw","Beef, variety meats and by-products, liver, raw"
339,baby clams,"Carrots, baby, raw","Mollusks, clam, mixed species, raw"
340,dried bread,"Bread, pumpernickel","Bread, crumbs, dry, grated, plain"
341,bleu de bresse cheese,"Cheese, port de salut","Cheese, brie"
342,chicken breast halve,"Chicken breast tenders, breaded, uncooked","Chicken breast, oven-roasted, fat-free, sliced"
343,prune baby food,"Babyfood, juice, apple and prune","Babyfood, juice, apple and prune"
344,king salmon,"Fish, salmon, king (chinook), raw (Alaska Native)","Fish, salmon, king (chinook), raw (Alaska Native)"
345,bean sauce,"Sauce, cheese sauce mix, dry","Sauce, ready-to-serve, pepper, TABASCO"
346,fondant,"Candies, fondant, prepared-from-recipe","Candies, fondant, prepared-from-recipe"
347,pecan meal,"Pie, pecan, prepared from recipe","Nuts, pecans"
348,bouillon,"Soup, chicken broth or bouillon, dry","Soup, beef broth or bouillon canned, ready-to-serve"
349,cinnamon - raisin bread,"Bagels, cinnamon-raisin","Bread, cinnamon"
350,low - sodium chili sauce,"Frankfurter, low sodium","Sauce, tomato chili sauce, bottled, with salt"
351,marrow gut,,"Beef, variety meats and by-products, tripe, raw"
352,vegetarian ground beef,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",Vegetarian meatloaf or patties
353,celery top,"Celery, raw","Celery, raw"
354,real maple syrup,"Syrups, maple","Syrups, maple"
355,earl grey tea,,"Beverages, tea, black, brewed, prepared with distilled water"
356,baby back rib racks,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw","Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised"
357,frozen grape juice concentrate,Raspberry juice concentrate,"Beverages, citrus fruit juice drink, frozen concentrate"
358,pickle relish,"Pickle relish, sweet","Pickle relish, sweet"
359,pate brisee,"Pate de foie gras, canned (goose liver pate), smoked","Puff pastry, frozen, ready-to-bake, baked"
360,katakuriko,,Potato flour
361,Campbell's Cream of Mushroom Soup,"CAMPBELL'S, Cream of Mushroom Soup, condensed","CAMPBELL'S, Cream of Mushroom Soup, condensed"
362,squid ring,"Restaurant, family style, onion rings","Mollusks, squid, mixed species, raw"
363,spinach lasagna noodles,"Spinach, raw","Noodles, egg, spinach, enriched, cooked"
364,pumpkin flesh,"Pumpkin, raw","Pumpkin, raw"
365,chicken bouillon,"Soup, chicken broth or bouillon, dry","Soup, chicken broth or bouillon, dry"
366,prickly pear syrup,"Prickly pears, raw",Fruit syrup
367,instant chicken bouillon granules,"Soup, chicken broth or bouillon, dry","Soup, bouillon cubes and granules, low sodium, dry"
368,whipped butter,"Butter, whipped, with salt","Butter, whipped, with salt"
369,toothpick,,
370,old English cheese,"Cheese spread, cream cheese base","Cheese, cheshire"
371,no - salt - added tomato sauce,"Tomato sauce, canned, no salt added","Tomato sauce, canned, no salt added"
372,frosting,"Frostings, glaze, prepared-from-recipe","Frostings, cream cheese-flavor, ready-to-eat"
373,blade steaks,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw","Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
374,spelt,"Spelt, cooked","Spelt, uncooked"
375,tonic water,"Beverages, carbonated, tonic water","Beverages, carbonated, tonic water"
376,vegan worcestershire sauce,"Sauce, worcestershire","Sauce, worcestershire"
377,Smuckers baking healthy oil & shortening,"Shortening, household, lard and vegetable oil","Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed"
378,purple basil,"Basil, fresh","Basil, fresh"
379,celery & leaves,"Celery, raw","Celery, raw"
380,sugar - free caramel topping,"Syrups, sugar free","Toppings, butterscotch or caramel"
381,miniature chocolate chips,"Cookies, chocolate chip, dry mix","Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits"
382,Thai chile,,
383,seville oranges,"Tomatoes, orange, raw","Oranges, raw, all commercial varieties"
384,wraps,"McDONALD'S, RANCH SNACK WRAP, Crispy","Tortillas, ready-to-bake or -fry, flour, refrigerated"
385,baby green peas,"Peas, green, raw","Peas, green, raw"
386,fresh scallions,"Onions, spring or scallions (includes tops and bulb), raw","Onions, spring or scallions (includes tops and bulb), raw"
387,black tea bags,"Beverages, tea, black, ready to drink","Beverages, tea, black, brewed, prepared with distilled water"
388,parma ham,"Ham, minced","Ham, minced"
389,boneless salmon fillets,"Emu, flat fillet, raw","Salmon, sockeye, canned, drained solids, without skin and bones"
390,soft breadsticks,"Pretzels, soft","Bread, sticks, plain"
391,peppercorn ranch dressing,"Salad dressing, ranch dressing, regular","Salad dressing, peppercorn dressing, commercial, regular"
392,round sourdough loaf,"Mother's loaf, pork","Bread, french or vienna (includes sourdough)"
393,soft shelled crabs,"Crustaceans, crab, blue, crab cakes, home recipe","Crustaceans, crab, blue, raw"
394,chocolate sundae syrup,"Syrup, NESTLE, chocolate","Syrups, chocolate, fudge-type"
395,melon vodka,"Melons, honeydew, raw","Alcoholic beverage, malt beer, hard lemonade"
396,pina colada yogurt,"Alcoholic beverage, pina colada, prepared-from-recipe","Yogurt, Greek, 2%fat, coconut blend, CHOBANI"
397,small potato,Potato flour,"Potatoes, raw, skin"
398,coriander roots,"Burdock root, raw","Coriander (cilantro) leaves, raw"
399,taco seasoning,"Seasoning mix, dry, taco, original","Seasoning mix, dry, taco, original"
400,unsweetened strawberry Kool - Aid,"Strawberries, raw","Strawberry-flavor beverage mix, powder"
401,cream soup,"CAMPBELL'S, Cream of Mushroom Soup, condensed","Soup, cream of mushroom, canned, condensed"
402,cheddar cheese sauce,"Cheese sauce, prepared from recipe","Cheese sauce, prepared from recipe"
403,salumi,,"Salami, Italian, pork"
404,lime twist,"Limes, raw","Limes, raw"
405,cinnamon graham crackers,"Nabisco, Nabisco Grahams Crackers","Cookies, graham crackers, plain or honey (includes cinnamon)"
406,cream - filled chocolate sandwich cookies,"Cookies, chocolate sandwich, with extra creme filling","Cookies, chocolate sandwich, with extra creme filling"
407,Japanese soy sauce,Soy sauce made from soy (tamari),Soy sauce made from soy and wheat (shoyu)
408,almond filling,"Oil, almond","Nuts, almond paste"
409,boneless skinless chicken breasts in teriyaki sauce,"Sauce, teriyaki, ready-to-serve","Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw"
410,red jalapeno chile,"Peppers, jalapeno, raw","Peppers, jalapeno, raw"
411,Pillsbury refrigerated crusty french loaf,"Pillsbury, Crusty French Loaf, refrigerated dough","Pillsbury, Crusty French Loaf, refrigerated dough"
412,Heinz ketchup,,
413,white chocolate raspberry truffle ice cream,"Ice creams, chocolate","Ice creams, strawberry"
414,Old El Paso taco sauce,"TACO BELL, Taco Salad","Sauce, hot chile, sriracha, CHA! BY TEXAS PETE"
415,tape,,
416,Oreo cookie crumbs,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping","Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping"
417,seedless grapes,"Grape leaves, raw","Grapes, red or green (European type, such as Thompson seedless), raw"
418,Thai rice noodles,"Rice noodles, dry","Rice noodles, dry"
419,steak sauce,"Sauce, steak, tomato based","Sauce, steak, tomato based"
420,fudge - striped shortbread cookies,"Cookies, shortbread, commercially prepared, plain","Cookies, shortbread, commercially prepared, plain"
421,whole grain spelt flour,"Sorghum flour, whole-grain","Wheat flour, whole-grain, soft wheat"
422,sausage ring,"Sausage, smoked link sausage, pork","Sausage, smoked link sausage, pork"
423,mushroom stems and pieces,"Mushrooms, maitake, raw","Mushrooms, canned, drained solids"
424,raspberry vodka,"Raspberries, raw","Alcoholic beverage, distilled, vodka, 80 proof"
425,Little Smokies sausages,"Oscar Mayer, Smokies Sausage Little Cheese (pork, turkey)","Oscar Mayer, Smokies Sausage Little Cheese (pork, turkey)"
426,vanilla vodka,Vanilla extract,"Alcoholic beverage, distilled, vodka, 80 proof"
427,dry red wine,"Vinegar, red wine","Alcoholic beverage, wine, table, red"
428,frozen broccoli with red peppers,"Corn with red and green peppers, canned, solids and liquids","Broccoli, frozen, chopped, unprepared"
429,waffle mix,"Waffles, plain, prepared from recipe","Waffles, plain, prepared from recipe"
430,country sausage,"Sausage, smoked link sausage, pork","Sausage, pork and beef, fresh, cooked"
431,large scallop,"Squash, summer, scallop, raw","Mollusks, scallop, mixed species, raw"
432,caramel apple dip,"Candies, caramels","Candies, caramels"
433,whole cardamom pods,"Spices, cardamom","Spices, cardamom"
434,mango sorbet,"Mangos, raw","Sherbet, orange"
435,watermelon,"Watermelon, raw","Watermelon, raw"
436,fudge,"Candies, fudge, chocolate, prepared-from-recipe","Candies, fudge, chocolate, prepared-from-recipe"
437,baby tomatoes,"Tomatoes, green, raw","Tomatoes, orange, raw"
438,vanilla cupcakes,"SILK Vanilla, soymilk","Cake, coffeecake, cheese"
439,amber rum,"Alcoholic beverage, distilled, rum, 80 proof","Alcoholic beverage, distilled, rum, 80 proof"
440,bitter lemon soda,"Lemon peel, raw","Beverages, carbonated, lemon-lime soda, no caffeine"
441,wheatberries,,"Wheat, sprouted"
442,marble loaf cake,"Cake, gingerbread, prepared from recipe","Cake, coffeecake, cheese"
443,wakame seaweed,"Seaweed, wakame, raw","Seaweed, wakame, raw"
444,plain soymilk,"SILK Plain, soymilk","SILK Plain, soymilk"
445,green cherry tomatoes,"Tomatoes, green, raw","Tomatoes, green, raw"
446,soft pretzels,"Pretzels, soft","Pretzels, soft"
447,baby smoked oysters,"Carrots, baby, raw","Mollusks, oyster, eastern, canned"
448,prepared chocolate custard,"Syrup, NESTLE, chocolate","Desserts, egg custard, baked, prepared-from-recipe"
449,dried kaffir lime leaves,"Limes, raw","Spices, coriander leaf, dried"
450,Aunt Jane's Krazy Mixed Up Salt,,
451,calrose rice,Rice crackers,
452,reduced - sodium ham,"Peanut butter, reduced sodium","Ham, smoked, extra lean, low sodium"
453,dried fruit,"Longans, dried","Mango, dried, sweetened"
454,boneless skinless salmon fillets,,"Salmon, sockeye, canned, drained solids, without skin and bones"
455,pomegranate paste,"Pomegranates, raw","Pomegranates, raw"
456,hoagie roll,"Rolls, pumpernickel","Rolls, french"
457,atsuete oil,"Oil, grapeseed",
458,taco flavor Doritos,"Snacks, tortilla chips, taco-flavor","Snacks, tortilla chips, taco-flavor"
459,unsweetened vanilla almond milk,"Beverages, almond milk, unsweetened, shelf stable","Beverages, almond milk, unsweetened, shelf stable"
460,Dale's Steak Seasoning,,"Spices, poultry seasoning"
461,potato salad,"Potato salad, home-prepared","Potato salad, home-prepared"
462,lemon supreme cake mix,"Lemon juice, raw","Cake, white, dry mix, special dietary (includes lemon-flavored)"
463,cooked wild rice,"Wild rice, cooked","Wild rice, cooked"
464,fresh tuna,"Fish, tuna, fresh, bluefin, raw","Fish, tuna, fresh, yellowfin, raw"
465,braunschweiger sausage,"Braunschweiger (a liver sausage), pork","Braunschweiger (a liver sausage), pork"
466,nicoise olives,"OLIVE GARDEN, lasagna classico","Olives, ripe, canned (small-extra large)"
467,raw small shrimp,"Crustaceans, shrimp, raw","Crustaceans, shrimp, raw"
468,lean pork sausage,"Pork sausage, link/patty, unprepared","Pork sausage, link/patty, reduced fat, unprepared"
469,chicken fat,"Fat, chicken","Fat, chicken"
470,turkey bratwursts,"Turkey, mechanically deboned, from turkey frames, raw","Bratwurst, pork, beef and turkey, lite, smoked"
471,light whole wheat bread,"Bread, whole-wheat, prepared from recipe","Bread, whole-wheat, prepared from recipe"
472,chunk pineapple,"Pineapple, frozen, chunks, sweetened","Pineapple, frozen, chunks, sweetened"
473,gingersnap cookie,"Cookies, gingersnaps","Cookies, gingersnaps"
474,red - leaf lettuce,"Lettuce, red leaf, raw","Lettuce, red leaf, raw"
475,pasilla chiles,"Peppers, pasilla, dried","Peppers, pasilla, dried"
476,dungeness crabmeat,"Crustaceans, crab, dungeness, raw","Crustaceans, crab, dungeness, raw"
477,fresh zucchini,"Squash, zucchini, baby, raw","Squash, zucchini, baby, raw"
478,"lime, juice and zest of","Lime juice, raw","Lime juice, raw"
479,bottarga,,
480,crawfish fat,"Fat, chicken","Crustaceans, crayfish, mixed species, wild, raw"
481,crepe,,
482,Hellmann's mayonnaise,"Salad dressing, mayonnaise and mayonnaise-type, low calorie","Salad dressing, mayonnaise, regular"
483,Quaker Oatmeal Squares Cereal,"Cereals ready-to-eat, QUAKER, Oatmeal Squares","Cereals ready-to-eat, QUAKER, Oatmeal Squares"
484,goose breast,"Canada Goose, breast meat only, skinless, raw","Canada Goose, breast meat only, skinless, raw"
485,milk chocolate bark,"Candies, milk chocolate","Candies, milk chocolate"
486,dashi powder,Tomato powder,
487,Simply Potatoes Red Potato Wedges,"Potatoes, red, flesh and skin, raw","Potato wedges, frozen (Includes foods for USDA's Food Distribution Program)"
488,brie round,"Cheese, brie","Cheese, brie"
489,hamburger bun with sesame seeds,"Seeds, sesame seed kernels, toasted, with salt added (decorticated)","Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce"
490,pizza crust mix,"PIZZA HUT 14"" Sausage Pizza, Pan Crust","Pie crust, standard-type, dry mix"
491,soup,"Soup, HEALTHY CHOICE Garden Vegetable Soup, canned","Soup, cream of mushroom, canned, condensed"
492,aged white cheddar cheese,"Cheese spread, American or Cheddar cheese base, reduced fat","Cheese, american cheddar, imitation"
493,dried rice noodles,"Rice noodles, dry","Rice noodles, dry"
494,turkey breast tenderloin,"Turkey breast, sliced, prepackaged","Turkey breast, sliced, prepackaged"
495,cooked lean beef,"Salami, cooked, beef","Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked"
496,white frosting,"Cake, white, prepared from recipe without frosting","Cake, yellow, commercially prepared, with vanilla frosting"
497,boneless beef rib roast,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
498,Cajun - style sausage,"Sausage, smoked link sausage, pork","Sausage, smoked link sausage, pork"
499,top sirloin steak,"DENNY'S, top sirloin steak","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled"
500,dry northern white beans,"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry","Beans, small white, mature seeds, raw"
501,pig head,,"Headcheese, pork"
502,squash puree,Prune puree,"Squash, summer, all varieties, raw"
503,cranberry quick bread mix,"Cranberries, raw","Muffins, blueberry, dry mix"
504,skinless chicken thighs,"Chicken, thighs, frozen, breaded, reheated","POPEYES, Fried Chicken, Mild, Thigh, meat only, skin and breading removed"
505,skinless boneless turkey breasts,"Turkey breast, sliced, prepackaged","Turkey, retail parts, breast, meat only, raw"
506,shortening,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening","Shortening, vegetable, household, composite"
507,Pillsbury Golden Layers refrigerated flaky original biscuits,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough","Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough"
508,salmon salad,"Potato salad, home-prepared","Fish, tuna salad"
509,pebbles,"Cereals ready-to-eat, POST, FRUITY PEBBLES","Cereals ready-to-eat, POST, FRUITY PEBBLES"
510,hot Chinese chili paste,"Peppers, hot chili, red, raw","Sauce, chili, peppers, hot, immature green, canned"
511,sausage drippings,"Sausage, smoked link sausage, pork",
512,Konnyaku,,"Tofu, dried-frozen (koyadofu)"
513,au jus sauce,"Gravy, au jus, canned","Gravy, au jus, canned"
514,lime oil,"Limes, raw","Lime juice, raw"
515,fat - free cool whip,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,"Whipped topping, frozen, low fat"
516,Hidden Valley Ranch salad crispins,"McDONALD'S, Bacon Ranch Salad without chicken","Snacks, tortilla chips, ranch-flavor"
517,frozen lima beans,"Lima beans, immature seeds, raw","Lima beans, immature seeds, frozen, fordhook, unprepared"
518,round steaks,"Restaurant, family style, sirloin steak","Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
519,top round steak,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, raw","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
520,butterscotch topping,"Toppings, butterscotch or caramel","Toppings, butterscotch or caramel"
521,no - salt - added black beans,"Beans, baked, canned, no salt added","Beans, black, mature seeds, cooked, boiled, without salt"
522,ground chicken breast,"Chicken, ground, raw","Chicken, ground, raw"
523,riberry,,"Cranberry, low bush or lingenberry, raw (Alaska Native)"
524,wensleydale cheese,"Cheese spread, cream cheese base","Cheese, cheshire"
525,raw zucchini,"Squash, zucchini, baby, raw","Squash, summer, zucchini, includes skin, raw"
526,salted peanuts,"Butter, salted","Peanuts, all types, dry-roasted, with salt"
527,sesame ginger salad dressing,"Salad dressing, sesame seed dressing, regular","Salad dressing, sesame seed dressing, regular"
528,fat - free key lime yogurt,SILK Key Lime soy yogurt,"Yogurt, Greek, 2% fat, key lime blend, CHOBANI"
529,aluminum free baking powder,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate","Leavening agents, baking powder, double-acting, straight phosphate"
530,pork chop,"Pork, cured, salt pork, raw","Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled"
531,light raspberry vinaigrette dressing,"Raspberries, raw","Salad dressing, home recipe, vinegar and oil"
532,fresh lemon juice,"Lemon juice, raw","Lemon juice, raw"
533,dried lemon peel,"Lemon peel, raw","Lemon peel, raw"
534,spinach penne,"Spinach, raw","Spinach, raw"
535,canned sweet potatoes,"Sweet potato, canned, mashed","Sweet potato, canned, mashed"
536,Godiva original chocolate liqueur,SILK Original Creamer,
537,chicken drumsticks,"Chicken, skin (drumsticks and thighs), raw","Chicken, broilers or fryers, drumstick, meat and skin, raw"
538,tomatoes with onion and garlic,"Tomato products, canned, sauce, with onions","Tomato products, canned, sauce, with onions"
539,yellowtail fish fillets,"Restaurant, family style, fish fillet, battered or breaded, fried","Fish, yellowtail, mixed species, raw"
540,cloves,"Spices, cloves, ground","Spices, cloves, ground"
541,cucumbers,"Cucumber, peeled, raw","Cucumber, with peel, raw"
542,graham cracker tart shells,"Nabisco, Nabisco Grahams Crackers","Pie Crust, Cookie-type, Graham Cracker, Ready Crust"
543,caster,,"Sugars, granulated"
544,chocolate coins,"SILK Chocolate, soymilk","Candies, milk chocolate"
545,dry mustard,"Mustard greens, raw","Spices, mustard seed, ground"
546,sweet bean paste,"Beans, liquid from stewed kidney beans","Dip, bean, original flavor"
547,lime - flavored seltzer water,"Limes, raw","Beverages, carbonated, tonic water"
548,ginger beer,"Spices, ginger, ground","Beverages, carbonated, ginger ale"
549,honey graham crackers,"Nabisco, Nabisco Grahams Crackers","Cookies, graham crackers, plain or honey (includes cinnamon)"
550,colored sprinkles,,
551,graham cracker crumbs,"Nabisco, Nabisco Grahams Crackers","Nabisco, Nabisco Grahams Crackers"
552,frozen broccoli florets,"Broccoli, raw","Broccoli, frozen, chopped, unprepared"
553,boneless beef chuck,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
554,Catalina dressing,"Salad dressing, russian dressing","Salad dressing, french dressing, commercial, regular"
555,dutch process cocoa,"Archway Home Style Cookies, Dutch Cocoa","Cocoa, dry powder, unsweetened, processed with alkali"
556,Stove Top low - sodium chicken stuffing mix,"Kraft, Stove Top Stuffing Mix Chicken Flavor","Kraft, Stove Top Stuffing Mix Chicken Flavor"
557,boneless fish fillets,"DENNY'S, fish fillet, battered or breaded, fried","Fish, Salmon, pink, canned, drained solids, without skin and bones"
558,mixed nuts and dried fruit,"Nuts, ginkgo nuts, dried","Nuts, mixed nuts, dry roasted, with peanuts, without salt added"
559,dried oysters,"Ostrich, oyster, raw","Mollusks, oyster, eastern, canned"
560,baby swiss cheese,"Cheese, swiss","Cheese, swiss"
561,passion fruit nectar,"Guanabana nectar, canned","Passion-fruit juice, yellow, raw"
562,dry Mexican chilies,"Bulgur, dry","Peppers, pasilla, dried"
563,frozen cheese tortellini,"Lasagna, cheese, frozen, prepared","Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased"
564,coconut vinegar,"Nuts, coconut water (liquid from coconuts)","Vinegar, cider"
565,cooking sherry,,"Alcoholic beverage, wine, cooking"
566,sugar - free mixed fruit gelatin,"Syrups, sugar free","Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium"
567,cooked shrimp,"Crustaceans, shrimp, cooked","Crustaceans, shrimp, cooked"
568,Morton Tender Quick salt,"Salt, table",
569,ciabatta roll,"Rolls, pumpernickel","Rolls, french"
570,cooked beets,"Beets, raw","Beets, cooked, boiled, drained"
571,Campbell's condensed cream of celery soup,"Soup, cream of celery, canned, condensed","Soup, cream of celery, canned, condensed"
572,choy sum,,
573,minced garlic clove,"Garlic, raw","Garlic, raw"
574,fresh curly - leaf parsley,"Parsley, fresh","Parsley, fresh"
575,walnut vinegar,"Vinegar, cider","Vinegar, cider"
576,purslane,"Purslane, raw","Purslane, raw"
577,mint chocolate liqueur,"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip","Beverages, chocolate syrup"
578,whole wheat dinner roll,"Rolls, dinner, whole-wheat","Rolls, dinner, whole-wheat"
579,strawberry jelly crystals,Jellies,"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt"
580,frozen hash browns with onions and peppers,"Potatoes, hash brown, frozen, with butter sauce, prepared","Potatoes, hash brown, frozen, plain, unprepared"
581,unsweetened dried shredded coconut,"Beverages, Coconut water, ready-to-drink, unsweetened","Nuts, coconut meat, dried (desiccated), not sweetened"
582,eggplants,"Eggplant, raw","Eggplant, raw"
583,strawberries,"Strawberries, raw","Strawberries, raw"
584,sirloin strip steaks,"Beef, grass-fed, strip steaks, lean only, raw","Restaurant, family style, sirloin steak"
585,full cream milk powder,"Protein supplement, milk based, Muscle Milk, powder","Cream substitute, powdered"
586,hot red chili peppers,"Peppers, hot chili, red, raw","Peppers, hot chili, red, raw"
587,Nutrasweet,,
588,gravy,"Gravy, CAMPBELL'S, chicken","Gravy, instant turkey, dry"
589,pork trotter,"Pork, cured, salt pork, raw","Pork, pickled pork hocks"
590,whole turkey breast,"Turkey, whole, breast, meat only, raw","Turkey, whole, breast, meat only, raw"
591,cream of leek soup,"CAMPBELL'S, Cream of Mushroom Soup, condensed","Soup, cream of onion, canned, condensed"
592,dried pineapple,"Pepeao, dried","Pineapple, raw, all varieties"
593,Campbell's chunky beef with country vegetables soup,"Babyfood, dinner, beef with vegetables","CAMPBELL'S CHUNKY, Old Fashioned Vegetable Beef Soup"
594,powdered tomato,"Tomatoes, green, raw",Tomato powder
595,yogurt spread,Chicken spread,"Yogurt, plain, whole milk"
596,gelatin sheets,"Gelatin desserts, dry mix","Gelatins, dry powder, unsweetened"
597,blue crab meat,"Crustaceans, crab, blue, crab cakes, home recipe","Crustaceans, crab, blue, raw"
598,sweet apples,"Babyfood, juice, apple-sweet potato","Apples, raw, golden delicious, with skin"
599,pepperoncini pepper juice,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO","Pepper, banana, raw"
600,frozen mixed berries,"Snack, Mixed Berry Bar","Blackberries, frozen, unsweetened"
601,fast rise yeast,,"Leavening agents, yeast, baker's, compressed"
602,reserved juices,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO","Vegetables, mixed, canned, solids and liquids"
603,light processed cheese,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product
604,whole turkey,"Turkey, whole, meat only, raw","Turkey, whole, meat only, raw"
605,dried pears,"Pears, raw","Pears, dried, sulfured, uncooked"
606,darjeeling tea,,"Beverages, tea, instant, unsweetened, prepared with water"
607,spinach leaves,"Spinach, raw","Spinach, raw"
608,sweet pickle juice,"Pickle relish, sweet","Pickle relish, sweet"
609,Boboli pizza crust,"PIZZA HUT 14"" Sausage Pizza, Pan Crust",
610,scrod fish,"Fish, fish sticks, frozen, prepared","Fish, scup, raw"
611,Thai holy basil,"Basil, fresh","Basil, fresh"
612,Mexican chili beans,"Restaurant, Mexican, refried beans","Chili with beans, canned"
613,frozen peas,"Peas and onions, frozen, unprepared","Peas and carrots, frozen, unprepared"
614,tomato bouillon with chicken flavor,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine","Soup, chicken broth or bouillon, dry, prepared with water"
615,red shallot,"Shallots, raw","Shallots, raw"
616,mixed candied peel,Candied fruit,Candied fruit
617,chermoula,,"Spices, coriander seed"
618,non - fat ice cream,Ice cream sandwich,"Fat free ice cream, no sugar added, flavors other than chocolate"
619,dried dates,"Longans, dried","Dates, medjool"
620,low - sodium chicken stock,"Frankfurter, low sodium","Soup, chicken broth, less/reduced sodium, ready to serve"
621,unsweetened applesauce,"Applesauce, canned, unsweetened, with added ascorbic acid","Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)"
622,milk chocolate candy bars,"Candies, milk chocolate","Candies, SYMPHONY Milk Chocolate Bar"
623,banana peppers,"Pepper, banana, raw","Pepper, banana, raw"
624,pink candy melts,"Candies, REESE'S PIECES Candy","Candies, white chocolate"
625,fresh thyme sprig,"Thyme, fresh","Thyme, fresh"
